nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401656363,2024-06-17,211,Substitution,Derrick Jones Jr. enters the game for Kyrie Irving,2,0:4.0,Derrick Jones Jr.,Kyrie Irving,NA,3936099,6442,NA,46,64,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,212,Free Throw - 1 of 1,Luka Doncic misses free throw 1 of 1,2,0:4.0,Luka Doncic,NA,NA,3945274,NA,NA,46,64,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,213,Defensive Rebound,Al Horford defensive rebound,2,0:2.0,Al Horford,NA,NA,3213,NA,NA,46,64,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,214,Pullup Jump Shot,Payton Pritchard makes 43-foot three pointer (Al Horford assists),2,0:0.0,Payton Pritchard,Al Horford,NA,4066354,3213,NA,46,67,TRUE,43,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,215,Ref-Initiated Review (Supported),(00:00) [Mavericks] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),2,0:0.0,NA,NA,NA,NA,NA,NA,46,67,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,216,End Period,End of the 2nd Quarter,2,0:0.0,NA,NA,NA,NA,NA,NA,46,67,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,217,Substitution,Derrick White enters the game for Payton Pritchard,3,12:00,Derrick White,Payton Pritchard,NA,3078576,4066354,NA,46,67,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,218,Substitution,Kyrie Irving enters the game for Dereck Lively II,3,12:00,Kyrie Irving,Dereck Lively II,NA,6442,4683688,NA,46,67,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,219,Substitution,Daniel Gafford enters the game for Josh Green,3,12:00,Daniel Gafford,Josh Green,NA,4278049,4432811,NA,46,67,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,220,Driving Layup Shot,Daniel Gafford misses driving layup,3,11:45,Daniel Gafford,NA,NA,4278049,NA,NA,46,67,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,221,Defensive Rebound,Jayson Tatum defensive rebound,3,11:44,Jayson Tatum,NA,NA,4065648,NA,NA,46,67,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,222,Turnaround Fade Away Jump Shot,Jayson Tatum misses 11-foot two point shot,3,11:35,Jayson Tatum,NA,NA,4065648,NA,NA,46,67,TRUE,11,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,223,Defensive Rebound,P.J. Washington defensive rebound,3,11:34,P.J. Washington,NA,NA,4278078,NA,NA,46,67,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,224,Turnaround Fade Away Jump Shot,Luka Doncic makes 12-foot two point shot,3,11:24,Luka Doncic,NA,NA,3945274,NA,NA,48,67,TRUE,12,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,225,Dunk Shot,Jayson Tatum makes dunk (Jrue Holiday assists),3,11:04,Jayson Tatum,Jrue Holiday,NA,4065648,3995,NA,48,69,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,226,Jump Shot,Kyrie Irving misses 25-foot three point jumper,3,10:48,Kyrie Irving,NA,NA,6442,NA,NA,48,69,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,227,Defensive Rebound,Derrick White defensive rebound,3,10:47,Derrick White,NA,NA,3078576,NA,NA,48,69,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,228,Personal Foul,Daniel Gafford personal foul,3,10:31,Daniel Gafford,NA,NA,4278049,NA,NA,48,69,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,229,Step Back Jump Shot,Derrick White makes 27-foot step back jumpshot (Jrue Holiday assists),3,10:22,Derrick White,Jrue Holiday,NA,3078576,3995,NA,48,72,TRUE,27,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,230,Personal Foul,Jrue Holiday personal foul,3,10:03,Jrue Holiday,NA,NA,3995,NA,NA,48,72,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,231,Cutting Layup Shot,Daniel Gafford makes 2-foot layup (Kyrie Irving assists),3,10:00,Daniel Gafford,Kyrie Irving,NA,4278049,6442,NA,50,72,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,232,Jump Shot,Al Horford makes 23-foot three point jumper (Jaylen Brown assists),3,9:46,Al Horford,Jaylen Brown,NA,3213,3917376,NA,50,75,TRUE,23,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,233,Personal Foul,Jaylen Brown personal foul,3,9:37,Jaylen Brown,NA,NA,3917376,NA,NA,50,75,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,234,Substitution,Dereck Lively II enters the game for Daniel Gafford,3,9:37,Dereck Lively II,Daniel Gafford,NA,4683688,4278049,NA,50,75,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,235,Shooting Foul,Jrue Holiday shooting foul,3,9:32,Jrue Holiday,NA,NA,3995,NA,NA,50,75,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,236,Free Throw - 1 of 2,Kyrie Irving makes free throw 1 of 2,3,9:32,Kyrie Irving,NA,NA,6442,NA,NA,51,75,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,237,Free Throw - 2 of 2,Kyrie Irving makes free throw 2 of 2,3,9:32,Kyrie Irving,NA,NA,6442,NA,NA,52,75,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,238,Shooting Foul,Dereck Lively II shooting foul,3,9:19,Dereck Lively II,NA,NA,4683688,NA,NA,52,75,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,239,Free Throw - 1 of 2,Al Horford makes free throw 1 of 2,3,9:19,Al Horford,NA,NA,3213,NA,NA,52,76,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,240,Free Throw - 2 of 2,Al Horford misses free throw 2 of 2,3,9:19,Al Horford,NA,NA,3213,NA,NA,52,76,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,241,Offensive Rebound,Derrick White offensive rebound,3,9:17,Derrick White,NA,NA,3078576,NA,NA,52,76,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,242,Cutting Layup Shot,Jrue Holiday makes 4-foot layup (Jaylen Brown assists),3,9:10,Jrue Holiday,Jaylen Brown,NA,3995,3917376,NA,52,78,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,243,Full Timeout,Mavericks Full timeout,3,9:10,NA,NA,NA,NA,NA,NA,52,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,244,Substitution,Josh Green enters the game for P.J. Washington,3,9:10,Josh Green,P.J. Washington,NA,4432811,4278078,NA,52,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,245,Step Back Jump Shot,Kyrie Irving misses 25-foot step back jumpshot,3,8:50,Kyrie Irving,NA,NA,6442,NA,NA,52,78,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,246,Defensive Rebound,Al Horford defensive rebound,3,8:49,Al Horford,NA,NA,3213,NA,NA,52,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,247,Driving Finger Roll Layup,Jayson Tatum misses two point shot,3,8:33,Jayson Tatum,NA,NA,4065648,NA,NA,52,78,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,248,Defensive Rebound,Dereck Lively II defensive rebound,3,8:32,Dereck Lively II,NA,NA,4683688,NA,NA,52,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,249,Jump Shot,Luka Doncic misses 24-foot three point jumper,3,8:19,Luka Doncic,NA,NA,3945274,NA,NA,52,78,TRUE,24,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,250,Offensive Rebound,Josh Green offensive rebound,3,8:18,Josh Green,NA,NA,4432811,NA,NA,52,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,251,Layup Shot Putback,Josh Green makes two point shot,3,8:17,Josh Green,NA,NA,4432811,NA,NA,54,78,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,252,Jump Shot,Al Horford misses 23-foot three point jumper,3,8:07,Al Horford,NA,NA,3213,NA,NA,54,78,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,253,Defensive Rebound,Luka Doncic defensive rebound,3,8:06,Luka Doncic,NA,NA,3945274,NA,NA,54,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,254,Fade Away Jump Shot,Luka Doncic misses 17-foot two point shot,3,7:54,Luka Doncic,NA,NA,3945274,NA,NA,54,78,TRUE,17,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,255,Defensive Rebound,Derrick White defensive rebound,3,7:52,Derrick White,NA,NA,3078576,NA,NA,54,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,256,Jump Shot,Jrue Holiday misses 27-foot three point jumper,3,7:40,Jrue Holiday,NA,NA,3995,NA,NA,54,78,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,257,Defensive Rebound,Kyrie Irving defensive rebound,3,7:39,Kyrie Irving,NA,NA,6442,NA,NA,54,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,258,Turnaround Fade Away Jump Shot,Kyrie Irving makes 11-foot two point shot,3,7:26,Kyrie Irving,NA,NA,6442,NA,NA,56,78,TRUE,11,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,259,"Bad Pass
Turnover",Jayson Tatum bad pass (Luka Doncic steals),3,7:04,Jayson Tatum,Luka Doncic,NA,4065648,3945274,NA,56,78,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,260,Step Back Jump Shot,Luka Doncic misses 26-foot step back jumpshot,3,6:55,Luka Doncic,NA,NA,3945274,NA,NA,56,78,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,261,Defensive Rebound,Jaylen Brown defensive rebound,3,6:54,Jaylen Brown,NA,NA,3917376,NA,NA,56,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,262,Pullup Jump Shot,Jaylen Brown misses 28-foot three point pullup jump shot,3,6:41,Jaylen Brown,NA,NA,3917376,NA,NA,56,78,TRUE,28,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,263,Offensive Rebound,Jrue Holiday offensive rebound,3,6:38,Jrue Holiday,NA,NA,3995,NA,NA,56,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,264,Personal Foul,Luka Doncic personal foul,3,6:31,Luka Doncic,NA,NA,3945274,NA,NA,56,78,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,265,Substitution,Kristaps Porzingis enters the game for Al Horford,3,6:31,Kristaps Porzingis,Al Horford,NA,3102531,3213,NA,56,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,266,Personal Foul,Dereck Lively II personal foul,3,6:28,Dereck Lively II,NA,NA,4683688,NA,NA,56,78,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,267,Jump Shot Bank,Jayson Tatum misses 27-foot jump bank shot,3,6:14,Jayson Tatum,NA,NA,4065648,NA,NA,56,78,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,268,Offensive Rebound,Derrick White offensive rebound,3,6:10,Derrick White,NA,NA,3078576,NA,NA,56,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,269,Layup Driving Reverse,Jrue Holiday misses two point shot,3,6:02,Jrue Holiday,NA,NA,3995,NA,NA,56,78,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,270,Defensive Rebound,Luka Doncic defensive rebound,3,6:00,Luka Doncic,NA,NA,3945274,NA,NA,56,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,271,Running Jump Shot,Josh Green makes 22-foot three point shot (Kyrie Irving assists),3,5:55,Josh Green,Kyrie Irving,NA,4432811,6442,NA,59,78,TRUE,22,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,272,Pullup Jump Shot,Jrue Holiday makes 16-foot pullup jump shot (Jayson Tatum assists),3,5:25,Jrue Holiday,Jayson Tatum,NA,3995,4065648,NA,59,80,TRUE,16,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,273,Driving Layup Shot,Luka Doncic makes driving layup,3,5:09,Luka Doncic,NA,NA,3945274,NA,NA,61,80,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,274,Shooting Foul,Kristaps Porzingis shooting foul,3,5:09,Kristaps Porzingis,NA,NA,3102531,NA,NA,61,80,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,275,Substitution,Tim Hardaway Jr. enters the game for Derrick Jones Jr.,3,5:09,Tim Hardaway Jr.,Derrick Jones Jr.,NA,2528210,3936099,NA,61,80,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,276,Free Throw - 1 of 1,Luka Doncic makes free throw 1 of 1,3,5:09,Luka Doncic,NA,NA,3945274,NA,NA,62,80,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,277,Cutting Dunk Shot,Dereck Lively II blocks Jaylen Brown's dunk,3,4:52,Jaylen Brown,Dereck Lively II,NA,3917376,4683688,NA,62,80,TRUE,1,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,278,Defensive Rebound,Luka Doncic defensive rebound,3,4:50,Luka Doncic,NA,NA,3945274,NA,NA,62,80,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,279,Lost Ball Turnover,Luka Doncic lost ball turnover (Jayson Tatum steals),3,4:45,Luka Doncic,Jayson Tatum,NA,3945274,4065648,NA,62,80,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,280,Shooting Foul,Tim Hardaway Jr. shooting foul,3,4:41,Tim Hardaway Jr.,NA,NA,2528210,NA,NA,62,80,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,281,Free Throw - 1 of 2,Jayson Tatum makes free throw 1 of 2,3,4:41,Jayson Tatum,NA,NA,4065648,NA,NA,62,81,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,282,Substitution,Sam Hauser enters the game for Jrue Holiday,3,4:41,Sam Hauser,Jrue Holiday,NA,4065804,3995,NA,62,81,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,283,Substitution,Al Horford enters the game for Kristaps Porzingis,3,4:41,Al Horford,Kristaps Porzingis,NA,3213,3102531,NA,62,81,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,284,Substitution,P.J. Washington enters the game for Dereck Lively II,3,4:41,P.J. Washington,Dereck Lively II,NA,4278078,4683688,NA,62,81,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,285,Free Throw - 2 of 2,Jayson Tatum makes free throw 2 of 2,3,4:41,Jayson Tatum,NA,NA,4065648,NA,NA,62,82,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,286,Pullup Jump Shot,Kyrie Irving misses 9-foot pullup jump shot,3,4:32,Kyrie Irving,NA,NA,6442,NA,NA,62,82,TRUE,9,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,287,Defensive Rebound,Al Horford defensive rebound,3,4:29,Al Horford,NA,NA,3213,NA,NA,62,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,288,Driving Layup Shot,Jayson Tatum misses driving layup,3,4:12,Jayson Tatum,NA,NA,4065648,NA,NA,62,82,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,289,Defensive Rebound,Luka Doncic defensive rebound,3,4:10,Luka Doncic,NA,NA,3945274,NA,NA,62,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,290,Running Layup Shot,Luka Doncic makes two point shot,3,4:05,Luka Doncic,NA,NA,3945274,NA,NA,64,82,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,291,Full Timeout,Celtics Full timeout,3,4:05,NA,NA,NA,NA,NA,NA,64,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,292,Substitution,Dante Exum enters the game for Josh Green,3,4:05,Dante Exum,Josh Green,NA,3102528,4432811,NA,64,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,293,Substitution,Maxi Kleber enters the game for Kyrie Irving,3,4:05,Maxi Kleber,Kyrie Irving,NA,2960236,6442,NA,64,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,294,Fade Away Jump Shot,Jaylen Brown misses 17-foot two point shot,3,3:41,Jaylen Brown,NA,NA,3917376,NA,NA,64,82,TRUE,17,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,295,Offensive Rebound,Derrick White offensive rebound,3,3:39,Derrick White,NA,NA,3078576,NA,NA,64,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,296,Driving Floating Jump Shot,Jaylen Brown misses driving floating jump shot,3,3:25,Jaylen Brown,NA,NA,3917376,NA,NA,64,82,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,297,Offensive Rebound,Al Horford offensive rebound,3,3:24,Al Horford,NA,NA,3213,NA,NA,64,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,298,Layup Shot Putback,Al Horford misses two point shot,3,3:23,Al Horford,NA,NA,3213,NA,NA,64,82,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,299,Offensive Rebound,Al Horford offensive rebound,3,3:22,Al Horford,NA,NA,3213,NA,NA,64,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,300,Layup Shot Putback,Al Horford misses two point shot,3,3:21,Al Horford,NA,NA,3213,NA,NA,64,82,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,301,Defensive Rebound,Luka Doncic defensive rebound,3,3:20,Luka Doncic,NA,NA,3945274,NA,NA,64,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,302,Pullup Jump Shot,Tim Hardaway Jr. misses 26-foot three point pullup jump shot,3,3:13,Tim Hardaway Jr.,NA,NA,2528210,NA,NA,64,82,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,303,Defensive Rebound,Sam Hauser defensive rebound,3,3:12,Sam Hauser,NA,NA,4065804,NA,NA,64,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,304,Running Jump Shot,Jaylen Brown misses 26-foot three point shot,3,3:05,Jaylen Brown,NA,NA,3917376,NA,NA,64,82,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,305,Defensive Rebound,Mavericks defensive team rebound,3,3:03,NA,NA,NA,NA,NA,NA,64,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,306,Loose Ball Foul,Al Horford loose ball foul,3,3:03,Al Horford,NA,NA,3213,NA,NA,64,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,307,Free Throw - 1 of 2,Dante Exum makes free throw 1 of 2,3,3:03,Dante Exum,NA,NA,3102528,NA,NA,65,82,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,308,Substitution,Jrue Holiday enters the game for Derrick White,3,3:03,Jrue Holiday,Derrick White,NA,3995,3078576,NA,65,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,309,Free Throw - 2 of 2,Dante Exum misses free throw 2 of 2,3,3:03,Dante Exum,NA,NA,3102528,NA,NA,65,82,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,310,Substitution,Josh Green enters the game for Tim Hardaway Jr.,3,3:03,Josh Green,Tim Hardaway Jr.,NA,4432811,2528210,NA,65,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,311,Defensive Rebound,Al Horford defensive rebound,3,3:00,Al Horford,NA,NA,3213,NA,NA,65,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,312,Pullup Jump Shot,Sam Hauser misses 27-foot three point pullup jump shot,3,2:39,Sam Hauser,NA,NA,4065804,NA,NA,65,82,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,313,Defensive Rebound,Maxi Kleber defensive rebound,3,2:37,Maxi Kleber,NA,NA,2960236,NA,NA,65,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,314,Pullup Jump Shot,Luka Doncic misses 29-foot three point pullup jump shot,3,2:27,Luka Doncic,NA,NA,3945274,NA,NA,65,82,TRUE,29,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
